Time	Lux	CLA	CS	Activity
06/27/2013 00:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 00:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:04:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:10:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:17:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/27/2013 01:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:25:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:31:00	0.052883998	2.1215787	0.0024599195	0.022061732
06/27/2013 01:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:40:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:42:00	0.0	0.0	0.0	0.022061732
06/27/2013 01:43:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:44:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:45:00	0.0	0.0	0.0	0.022061732
06/27/2013 01:46:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:50:00	0.0	0.0	0.0	0.022061732
06/27/2013 01:51:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/27/2013 01:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:54:00	0.0	0.0	0.0	0.022061732
06/27/2013 01:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 01:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:04:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/27/2013 02:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 02:09:00	13.538303	545.79004	0.43111226	0.0
06/27/2013 02:10:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:11:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:12:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:13:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:14:00	196.0238	0.30036613	2.85846E-4	0.0
06/27/2013 02:15:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:16:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:17:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:18:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:19:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:20:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:21:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:22:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:23:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:24:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:25:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:26:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:27:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:28:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:29:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:30:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:31:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:32:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:33:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:34:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:35:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:36:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:37:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:38:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:39:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:40:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:41:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:42:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:43:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:44:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:45:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:46:00	209.5621	465.43097	0.4015043	0.2496
06/27/2013 02:47:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:48:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:49:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:50:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:51:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:52:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:53:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:54:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:55:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:56:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:57:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:58:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 02:59:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:00:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:01:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:02:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:03:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:04:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:05:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:06:00	209.5621	465.43097	0.4015043	0.2496
06/27/2013 03:07:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:08:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:09:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:10:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:11:00	209.5621	465.43097	0.4015043	0.0
06/27/2013 03:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:18:00	0.0	0.0	0.0	0.022061732
06/27/2013 03:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:25:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:31:00	0.0	0.0	0.0	0.022061732
06/27/2013 03:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:40:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:41:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 03:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:43:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:44:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:45:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/27/2013 03:46:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 03:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:04:00	0.0	0.0	0.0	0.022061732
06/27/2013 04:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:10:00	0.0	0.0	0.0	0.022061732
06/27/2013 04:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:25:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:31:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:32:00	0.0	0.0	0.0	0.022061732
06/27/2013 04:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:40:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:43:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:44:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:45:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:46:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 04:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:04:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:06:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/27/2013 05:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:10:00	0.0	0.0	0.0	0.022061732
06/27/2013 05:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:21:00	0.052883998	2.1215787	0.0024599195	0.022061732
06/27/2013 05:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:25:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:31:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:40:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 05:42:00	0.0	0.0	0.0	0.49084255
06/27/2013 05:43:00	1.209616	0.7725198	8.094311E-4	0.21503116
06/27/2013 05:44:00	2.028218	1.2314948	0.0013525427	0.20812996
06/27/2013 05:45:00	27.200867	36.78361	0.05301056	0.20929596
06/27/2013 05:46:00	2.854975	3.3572881	0.0040708957	0.2021991
06/27/2013 05:47:00	4.883193	5.942643	0.007601893	0.26657292
06/27/2013 05:48:00	46.930305	46.74245	0.067493744	0.22390212
06/27/2013 05:49:00	71.961494	69.98096	0.0999213	0.17088944
06/27/2013 05:50:00	11.244938	10.075972	0.013491047	0.16509488
06/27/2013 05:51:00	7.6242447	6.7175097	0.008688157	0.19732612
06/27/2013 05:52:00	5.596027	4.132155	0.0051108063	0.19977748
06/27/2013 05:53:00	5.9788857	4.1327415	0.0051115574	0.22606549
06/27/2013 05:54:00	8.226794	6.9466963	0.009011346	0.31433126
06/27/2013 05:55:00	5.9788857	4.1327415	0.0051115574	0.26381996
06/27/2013 05:56:00	5.9788857	4.1327415	0.0051115574	0.25538298
06/27/2013 05:57:00	5.9788857	4.1327415	0.0051115574	0.31433126
06/27/2013 05:58:00	4.003552	3.3590481	0.0040733158	0.22713943
06/27/2013 05:59:00	4.3864107	3.3596349	0.004074025	0.1248
06/27/2013 06:00:00	5.9788857	4.1327415	0.0051115574	0.044123463
06/27/2013 06:01:00	6.414629	5.94499	0.0076051475	0.0312
06/27/2013 06:02:00	6.361745	4.133328	0.005112392	0.038212042
06/27/2013 06:03:00	8.007104	6.7180963	0.008688992	0.22171766
06/27/2013 06:04:00	5.2660522	5.94323	0.0076026856	0.22281256
06/27/2013 06:05:00	4.5532174	4.323803	0.005370742	0.26103792
06/27/2013 06:06:00	3.2907178	2.7773457	0.0033064843	0.07317049
06/27/2013 06:07:00	4.5532174	4.323803	0.005370742	0.076424085
06/27/2013 06:08:00	4.5532174	4.323803	0.005370742	0.06618519
06/27/2013 06:09:00	4.9360766	4.166624	0.005157453	0.06618519
06/27/2013 06:10:00	4.9360766	4.166624	0.005157453	0.04933153
06/27/2013 06:11:00	6.1985765	5.713686	0.007282919	0.044123463
06/27/2013 06:12:00	4.5532174	4.323803	0.005370742	0.16361418
06/27/2013 06:13:00	4.9360766	4.166624	0.005157453	0.0312
06/27/2013 06:14:00	4.5532174	4.323803	0.005370742	0.0312
06/27/2013 06:15:00	4.9360766	4.166624	0.005157453	0.15124762
06/27/2013 06:16:00	6.1456923	3.5915012	0.0043831943	0.13051896
06/27/2013 06:17:00	6.1985765	5.713686	0.007282919	0.0312
06/27/2013 06:18:00	7.8439355	7.1038737	0.009233439	0.0312
06/27/2013 06:19:00	7.8439355	7.1038737	0.009233439	0.08254744
06/27/2013 06:20:00	6.5285516	3.434324	0.00417341	0.27466634
06/27/2013 06:21:00	7.4610763	7.2610517	0.009455949	0.1248
06/27/2013 06:22:00	6.1985765	5.713686	0.007282919	0.038212042
06/27/2013 06:23:00	4.5532174	4.323803	0.005370742	0.054039985
06/27/2013 06:24:00	4.5532174	4.323803	0.005370742	0.10109955
06/27/2013 06:25:00	34.56157	30.999847	0.044477068	0.26381996
06/27/2013 06:26:00	12.507439	12.660153	0.017257612	0.2893369
06/27/2013 06:27:00	14.152796	15.244922	0.02106294	0.054039985
06/27/2013 06:28:00	12.890297	12.660739	0.01725849	0.06618519
06/27/2013 06:29:00	10.914963	11.887047	0.016126037	0.17923035
06/27/2013 06:30:00	14.099913	13.433259	0.018392568	0.06976532
06/27/2013 06:31:00	14.152796	15.244922	0.02106294	0.06976532
06/27/2013 06:32:00	12.507439	12.660153	0.017257612	0.0936
06/27/2013 06:33:00	12.507439	12.660153	0.017257612	0.058369856
06/27/2013 06:34:00	12.507439	12.660153	0.017257612	0.13051896
06/27/2013 06:35:00	12.507439	12.660153	0.017257612	0.15755227
06/27/2013 06:36:00	14.152796	15.244922	0.02106294	0.044123463
06/27/2013 06:37:00	14.152796	15.244922	0.02106294	0.054039985
06/27/2013 06:38:00	12.124579	12.659565	0.017256737	0.20099194
06/27/2013 06:39:00	15.798155	17.829689	0.024891967	0.10580435
06/27/2013 06:40:00	10.914963	11.887047	0.016126037	0.07317049
06/27/2013 06:41:00	4.9360766	4.166624	0.005157453	0.1479946
06/27/2013 06:42:00	6.1985765	5.713686	0.007282919	0.038212042
06/27/2013 06:43:00	6.1456923	3.5915012	0.0043831943	0.0312
06/27/2013 06:44:00	6.1985765	5.713686	0.007282919	0.08544472
06/27/2013 06:45:00	27.372189	28.125881	0.040212743	0.21951145
06/27/2013 06:46:00	30.662907	30.918976	0.04435724	0.04933153
06/27/2013 06:47:00	27.702166	25.843798	0.03681889	0.0312
06/27/2013 06:48:00	40.09932	37.339325	0.053826332	0.44288617
06/27/2013 06:49:00	8.007104	6.7180963	0.008688992	0.13777547
06/27/2013 06:50:00	11.847487	7.448617	0.009721851	0.2249864
06/27/2013 06:51:00	14.698824	9.040349	0.01199652	0.10807997
06/27/2013 06:52:00	30.546225	18.082458	0.025267268	0.27019995
06/27/2013 06:53:00	23.968426	18.342627	0.02565375	0.17371425
06/27/2013 06:54:00	34.38661	27.646666	0.039500486	0.13599765
06/27/2013 06:55:00	34.549774	21.441507	0.030263627	0.07317049
06/27/2013 06:56:00	36.52511	22.2152	0.03141577	0.07317049
06/27/2013 06:57:00	32.521557	18.856152	0.026416868	0.076424085
06/27/2013 06:58:00	30.929085	18.083044	0.025268186	0.09616486
06/27/2013 06:59:00	27.805172	17.307592	0.024117166	0.16361418
06/27/2013 07:00:00	15.961324	11.624531	0.015742641	0.17230763
06/27/2013 07:01:00	8.8867445	9.301691	0.012372697	0.13051896
06/27/2013 07:02:00	9.43641	6.3718762	0.008202332	0.26381996
06/27/2013 07:03:00	11.081769	7.76267	0.010168207	0.06976532
06/27/2013 07:04:00	13.989628	10.702949	0.014400488	0.04933153
06/27/2013 07:05:00	15.634987	12.094952	0.01642999	0.044123463
06/27/2013 07:06:00	18.542847	15.037656	0.020756733	0.022061732
06/27/2013 07:07:00	23.096064	19.376602	0.027190667	0.21951145
06/27/2013 07:08:00	39.61069	33.24395	0.047796696	0.04933153
06/27/2013 07:09:00	41.308937	36.769646	0.052990116	0.08544472
06/27/2013 07:10:00	24.741423	20.771332	0.0292659	0.1910602
